date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-03-01,Latte,38.7,1,card,Morning,Fri,Mar,10,5,3,10:15:50
2024-03-01,Hot Chocolate,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:19:22
2024-03-01,Hot Chocolate,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:20:18
2024-03-01,Americano,28.9,1,card,Afternoon,Fri,Mar,13,5,3,13:46:33
2024-03-01,Latte,38.7,1,card,Afternoon,Fri,Mar,13,5,3,13:48:14
2024-03-01,Americano with Milk,33.8,1,card,Afternoon,Fri,Mar,15,5,3,15:39:47
2024-03-01,Hot Chocolate,38.7,1,card,Afternoon,Fri,Mar,16,5,3,16:19:02
2024-03-01,Americano with Milk,33.8,1,card,Night,Fri,Mar,18,5,3,18:39:03
2024-03-01,Cocoa,38.7,1,card,Night,Fri,Mar,19,5,3,19:22:01
2024-03-01,Americano with Milk,33.8,1,card,Night,Fri,Mar,19,5,3,19:23:15
2024-03-01,Americano with Milk,33.8,1,card,Night,Fri,Mar,19,5,3,19:29:17
2024-03-02,Americano,28.9,1,card,Morning,Sat,Mar,10,6,3,10:22:06
2024-03-02,Americano with Milk,33.8,1,card,Morning,Sat,Mar,10,6,3,10:41:41
2024-03-02,Americano with Milk,33.8,1,card,Morning,Sat,Mar,11,6,3,11:59:45
2024-03-02,Americano,28.9,1,card,Afternoon,Sat,Mar,14,6,3,14:38:35
2024-03-02,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,16,6,3,16:37:24
2024-03-02,Americano,28.9,1,card,Night,Sat,Mar,17,6,3,17:34:54
2024-03-03,Latte,38.7,1,card,Morning,Sun,Mar,10,7,3,10:27:18
2024-03-03,Cortado,28.9,1,card,Morning,Sun,Mar,11,7,3,11:33:56
2024-03-03,Americano,28.9,1,card,Afternoon,Sun,Mar,12,7,3,12:26:56
2024-03-03,Hot Chocolate,38.7,1,card,Afternoon,Sun,Mar,13,7,3,13:09:36
2024-03-03,Cocoa,38.7,1,card,Night,Sun,Mar,17,7,3,17:06:40
2024-03-03,Cortado,28.9,1,card,Night,Sun,Mar,17,7,3,17:08:45
2024-03-03,Americano with Milk,33.8,1,card,Night,Sun,Mar,18,7,3,18:03:23
2024-03-03,Americano with Milk,33.8,1,card,Night,Sun,Mar,18,7,3,18:04:27
2024-03-03,Hot Chocolate,38.7,1,card,Night,Sun,Mar,18,7,3,18:08:04
2024-03-04,Latte,38.7,1,card,Morning,Mon,Mar,10,1,3,10:03:51
2024-03-04,Latte,38.7,1,card,Morning,Mon,Mar,10,1,3,10:54:50
2024-03-04,Americano with Milk,33.8,1,card,Morning,Mon,Mar,11,1,3,11:05:16
2024-03-04,Espresso,24,1,card,Afternoon,Mon,Mar,14,1,3,14:04:37
2024-03-05,Latte,38.7,1,card,Morning,Tue,Mar,9,2,3,09:59:52
2024-03-05,Latte,38.7,1,card,Afternoon,Tue,Mar,14,2,3,14:34:55
2024-03-05,Latte,38.7,1,card,Night,Tue,Mar,17,2,3,17:34:06
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,17,2,3,17:35:25
2024-03-05,Cocoa,38.7,1,card,Night,Tue,Mar,17,2,3,17:36:28
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,17,2,3,17:37:13
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,17,2,3,17:38:09
2024-03-05,Cortado,28.9,1,card,Night,Tue,Mar,17,2,3,17:56:15
2024-03-05,Hot Chocolate,38.7,1,card,Night,Tue,Mar,18,2,3,18:01:31
2024-03-06,Americano,28.9,1,card,Afternoon,Wed,Mar,13,3,3,13:24:07
2024-03-06,Cortado,28.9,1,card,Afternoon,Wed,Mar,13,3,3,13:25:14
2024-03-06,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,14,3,3,14:52:01
2024-03-06,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,14,3,3,14:53:18
2024-03-07,Hot Chocolate,38.7,1,card,Morning,Thu,Mar,10,4,3,10:18:40
2024-03-07,Latte,38.7,1,card,Morning,Thu,Mar,11,4,3,11:03:58
2024-03-07,Americano,28.9,1,card,Afternoon,Thu,Mar,15,4,3,15:40:22
2024-03-07,Americano with Milk,33.8,1,card,Afternoon,Thu,Mar,15,4,3,15:41:28
2024-03-08,Cortado,28.9,1,card,Morning,Fri,Mar,10,5,3,10:34:41
2024-03-08,Cappuccino,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:22:28
2024-03-08,Americano,28.9,1,card,Afternoon,Fri,Mar,13,5,3,13:53:02
2024-03-08,Americano,28.9,1,card,Afternoon,Fri,Mar,14,5,3,14:44:12
2024-03-08,Americano,28.9,1,card,Afternoon,Fri,Mar,14,5,3,14:45:11
2024-03-08,Americano with Milk,33.8,1,card,Afternoon,Fri,Mar,14,5,3,14:46:11
2024-03-08,Latte,38.7,1,card,Night,Fri,Mar,18,5,3,18:57:51
2024-03-08,Latte,38.7,1,card,Night,Fri,Mar,18,5,3,18:59:24
2024-03-09,Espresso,24,1,card,Afternoon,Sat,Mar,12,6,3,12:05:15
2024-03-09,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:07:38
2024-03-09,Cappuccino,38.7,1,card,Afternoon,Sat,Mar,12,6,3,12:09:47
2024-03-09,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:13:03
2024-03-09,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:14:26
2024-03-09,Latte,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:09:22
2024-03-09,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,13,6,3,13:41:06
